Entry Date,Open price,High Price,Low Price
2019-09-30T00:00:00+0530,346.5,368,337.9
2019-10-01T00:00:00+0530,363.2,363.8,340.45
2019-10-03T00:00:00+0530,344.5,349.05,335
2019-10-04T00:00:00+0530,341.9,342.25,328.1
2019-10-07T00:00:00+0530,331.75,340.35,330.9
2019-10-09T00:00:00+0530,336.8,354.2,332.75
2019-10-10T00:00:00+0530,356.2,377.9,355.35
2019-10-11T00:00:00+0530,368.05,378.25,365.75
2019-10-14T00:00:00+0530,377.35,389.7,373.25
2019-10-15T00:00:00+0530,382.8,384.75,374.5
2019-10-16T00:00:00+0530,374.1,379.65,370.4
2019-10-17T00:00:00+0530,377.9,380.35,372.05
2019-10-18T00:00:00+0530,377.85,379.3,373.5
2019-10-22T00:00:00+0530,374.75,389.2,360.45
2019-10-23T00:00:00+0530,366.6,371.05,348.45
2019-10-24T00:00:00+0530,347.45,369.4,319.5
2019-10-25T00:00:00+0530,363.1,371.45,355.9
2019-10-27T00:00:00+0530,365.15,368.6,358.85
2019-10-29T00:00:00+0530,356.3,358.9,346.6
2019-10-30T00:00:00+0530,357.6,364.5,354
2019-10-31T00:00:00+0530,359.95,369.85,357.05
2019-11-01T00:00:00+0530,356.65,369.45,356.65
2019-11-04T00:00:00+0530,371.3,374.65,367.1
2019-11-05T00:00:00+0530,370.05,378.4,367.65
2019-11-06T00:00:00+0530,377.9,378.3,363.45
2019-11-07T00:00:00+0530,367.9,368.6,362.25
2019-11-08T00:00:00+0530,363.2,368.9,359.85
2019-11-11T00:00:00+0530,364.4,367.05,361.45
2019-11-13T00:00:00+0530,365.25,366.5,359.4
2019-11-14T00:00:00+0530,351.3,360.35,343.85
2019-11-15T00:00:00+0530,351.25,391.15,350.65
2019-11-18T00:00:00+0530,388.7,412.8,384.85
2019-11-19T00:00:00+0530,419.05,437.45,413.7
2019-11-20T00:00:00+0530,440.05,444.6,425.1
2019-11-21T00:00:00+0530,434.35,434.35,414.4
2019-11-22T00:00:00+0530,415.2,422.05,409.3
2019-11-25T00:00:00+0530,413.6,447.25,413.6
2019-11-26T00:00:00+0530,436.8,438.75,422
2019-11-27T00:00:00+0530,425.5,428.95,418.55
2019-11-28T00:00:00+0530,425.35,435.7,420.6
2019-11-29T00:00:00+0530,431.5,441.35,427.15
2019-12-02T00:00:00+0530,462.45,476.65,446.65
2019-12-03T00:00:00+0530,454.25,456.5,437.05
2019-12-04T00:00:00+0530,452.35,456.25,446.3
2019-12-05T00:00:00+0530,454.75,455.05,437.15
2019-12-06T00:00:00+0530,443.55,444.05,434.7
2019-12-09T00:00:00+0530,439.35,443.3,433.55
2019-12-10T00:00:00+0530,437.25,442.7,435.1
2019-12-11T00:00:00+0530,436.3,440.75,432.5
2019-12-12T00:00:00+0530,434.75,435.65,428.45
2019-12-13T00:00:00+0530,431.9,432.6,418.15
2019-12-16T00:00:00+0530,422.45,423.1,412.7
2019-12-17T00:00:00+0530,416.9,433.35,409.9
2019-12-18T00:00:00+0530,438.75,438.85,426.15
2019-12-19T00:00:00+0530,427.95,448.4,422.3
2019-12-20T00:00:00+0530,441.6,451.9,437.5
2019-12-23T00:00:00+0530,440.75,450.7,438.2
2019-12-24T00:00:00+0530,446.1,451.5,444.05
2019-12-26T00:00:00+0530,446.9,448.1,437.8
2019-12-27T00:00:00+0530,440.75,448.65,440.75
2019-12-30T00:00:00+0530,451.5,456.15,446.7
2019-12-31T00:00:00+0530,451.5,454,446.1
2020-01-01T00:00:00+0530,447.65,452,441.45
2020-01-02T00:00:00+0530,445.75,450.95,445.15
2020-01-03T00:00:00+0530,447.3,450.75,443.2
2020-01-06T00:00:00+0530,445.55,449,436.45
2020-01-07T00:00:00+0530,443.65,446.9,434.95
2020-01-08T00:00:00+0530,434.45,452.25,432.25
2020-01-09T00:00:00+0530,459.75,466.2,446.9
2020-01-10T00:00:00+0530,456.25,457.35,445.85
2020-01-13T00:00:00+0530,450.55,461.65,445.9
2020-01-14T00:00:00+0530,460.25,463.95,458
2020-01-15T00:00:00+0530,460.85,463.3,456.45
2020-01-16T00:00:00+0530,460.55,468.15,459.4
2020-01-17T00:00:00+0530,466.35,494.5,466.35
2020-01-20T00:00:00+0530,489.8,503.25,485.15
2020-01-21T00:00:00+0530,500.6,505.5,495.1
2020-01-22T00:00:00+0530,505.25,514.1,497.35
2020-01-23T00:00:00+0530,505.5,516.3,502.9
2020-01-24T00:00:00+0530,510.9,517.65,504.65
2020-01-27T00:00:00+0530,511.55,514.45,502.45
2020-01-28T00:00:00+0530,504.85,504.9,477.15
2020-01-29T00:00:00+0530,484,492.15,479.25
2020-01-30T00:00:00+0530,482.95,483.8,471.25
2020-01-31T00:00:00+0530,484.1,490.2,478
2020-02-01T00:00:00+0530,484.3,492,474.4
2020-02-03T00:00:00+0530,486.9,503.9,486.9
2020-02-04T00:00:00+0530,504.55,512.95,494.15
2020-02-05T00:00:00+0530,508.45,527.6,506.3
2020-02-06T00:00:00+0530,525.2,542.6,524.25
2020-02-07T00:00:00+0530,538.8,538.9,528.35
2020-02-10T00:00:00+0530,530.25,533.65,526.2
2020-02-11T00:00:00+0530,529.55,534.6,522.95
2020-02-12T00:00:00+0530,526.1,532.35,525.15
2020-02-13T00:00:00+0530,529.75,532.75,521.95
2020-02-14T00:00:00+0530,534.85,557.1,524.4
2020-02-17T00:00:00+0530,554.55,558.2,546.25
2020-02-18T00:00:00+0530,552.95,558.35,527.4
2020-02-19T00:00:00+0530,539,543.4,528.8
2020-02-20T00:00:00+0530,533.7,541.85,528.65
2020-02-24T00:00:00+0530,532,532.05,517.4
2020-02-25T00:00:00+0530,523.2,528.05,521.15
2020-02-26T00:00:00+0530,522.9,529.45,510.7
2020-02-27T00:00:00+0530,524.85,525.95,517.3
2020-02-28T00:00:00+0530,515.25,518.65,504.05
2020-03-02T00:00:00+0530,524.15,526.1,502.4
2020-03-03T00:00:00+0530,514.35,523.5,504.65
2020-03-04T00:00:00+0530,515.3,523,498.05
2020-03-05T00:00:00+0530,513.15,520.9,507.15
2020-03-06T00:00:00+0530,508.2,514,502
2020-03-09T00:00:00+0530,500.6,502.55,482
2020-03-11T00:00:00+0530,478,499.15,478
2020-03-12T00:00:00+0530,469.7,472.65,450.75
2020-03-13T00:00:00+0530,445.45,499.65,412.25
2020-03-16T00:00:00+0530,463.55,483.85,447.75
2020-03-17T00:00:00+0530,456.45,472.15,436.15
2020-03-18T00:00:00+0530,451.5,470,399.95
2020-03-19T00:00:00+0530,408.8,443.35,355.1
2020-03-20T00:00:00+0530,436.8,463.3,428.6
2020-03-23T00:00:00+0530,408.75,437.5,392.15
2020-03-24T00:00:00+0530,403.35,429.8,392.8
2020-03-25T00:00:00+0530,399.05,430.15,398.15
2020-03-26T00:00:00+0530,418.65,484.35,412.5
2020-03-27T00:00:00+0530,462.05,466.05,429.45
2020-03-30T00:00:00+0530,435.65,441,420.1
2020-03-31T00:00:00+0530,432.85,438.75,416.2
2020-04-01T00:00:00+0530,431.9,431.9,404.8
2020-04-03T00:00:00+0530,424.05,424.05,407.95
2020-04-07T00:00:00+0530,425.15,476.8,425.15
2020-04-08T00:00:00+0530,465.6,482.05,444.65
2020-04-09T00:00:00+0530,462.3,483.25,462.3
2020-04-13T00:00:00+0530,481.95,511.3,481.95
2020-04-15T00:00:00+0530,524.1,526.05,495.75
2020-04-16T00:00:00+0530,490.8,503.55,488.2
2020-04-17T00:00:00+0530,501.6,503.05,489
2020-04-20T00:00:00+0530,498.35,498.35,477.95
2020-04-21T00:00:00+0530,475.1,494.5,470.3
2020-04-22T00:00:00+0530,506.5,507.5,483
2020-04-23T00:00:00+0530,492.6,497.95,482
2020-04-24T00:00:00+0530,485.8,489.8,475.5
2020-04-27T00:00:00+0530,488.85,493.8,482.05
2020-04-28T00:00:00+0530,488.3,488.3,475.2
2020-04-29T00:00:00+0530,481.9,489.2,478.05
2020-04-30T00:00:00+0530,493.85,506.45,486.05
2020-05-04T00:00:00+0530,493.2,530.05,490.7
2020-05-05T00:00:00+0530,528.1,543.5,516.35
2020-05-06T00:00:00+0530,521.95,541.3,520.3
2020-05-07T00:00:00+0530,535.3,535.3,514.8
2020-05-08T00:00:00+0530,530.05,535.75,518.55
2020-05-11T00:00:00+0530,523.25,538.4,522.3
2020-05-12T00:00:00+0530,523.2,553.6,520.7
2020-05-13T00:00:00+0530,557.9,559.25,539.2
2020-05-14T00:00:00+0530,540.95,552.15,525.25
2020-05-15T00:00:00+0530,533.5,546.65,529.45
2020-05-18T00:00:00+0530,546.65,548.7,525.35
2020-05-19T00:00:00+0530,548.2,592.4,546.75
2020-05-20T00:00:00+0530,593.85,600.7,577.75
2020-05-21T00:00:00+0530,579.6,593.35,574.6
2020-05-22T00:00:00+0530,586,586.4,576.2
2020-05-26T00:00:00+0530,561.45,565.85,547.25
2020-05-27T00:00:00+0530,550.65,555.15,543.65
2020-05-28T00:00:00+0530,554.25,557.55,545.75
2020-05-29T00:00:00+0530,547.7,553.6,533.8
2020-06-01T00:00:00+0530,548.7,551.3,540
2020-06-02T00:00:00+0530,552.6,561.75,545.85
2020-06-03T00:00:00+0530,557.55,557.85,539.15
2020-06-04T00:00:00+0530,542.1,574.6,539.4
2020-06-05T00:00:00+0530,573.25,579.15,557
2020-06-08T00:00:00+0530,577.15,582.75,568.55
2020-06-09T00:00:00+0530,569.3,580.75,555.25
2020-06-10T00:00:00+0530,560.5,565.4,552.65
2020-06-11T00:00:00+0530,559.5,563.25,536.6
2020-06-12T00:00:00+0530,530.05,551.65,530.05
2020-06-15T00:00:00+0530,545.75,553.35,538.9
2020-06-16T00:00:00+0530,547.7,549,527.1
2020-06-17T00:00:00+0530,536.75,555.1,531.05
2020-06-18T00:00:00+0530,553.85,562.35,547.9
2020-06-19T00:00:00+0530,551.55,567.55,550.65
2020-06-22T00:00:00+0530,565.2,577.15,559.9
2020-06-23T00:00:00+0530,570.35,573.85,563.75
2020-06-24T00:00:00+0530,570.3,571.25,544.75
2020-06-25T00:00:00+0530,543.7,553.3,539.85
2020-06-26T00:00:00+0530,549.7,555.95,546.9
2020-06-29T00:00:00+0530,548.6,558.45,541.05
2020-06-30T00:00:00+0530,561.45,566.35,547.15
2020-07-01T00:00:00+0530,564.4,564.4,548
2020-07-02T00:00:00+0530,554.4,556.55,547.3
2020-07-03T00:00:00+0530,551.45,572.7,550.25
2020-07-06T00:00:00+0530,576.75,578.45,564.45
2020-07-07T00:00:00+0530,568.35,571.85,555.6
2020-07-08T00:00:00+0530,561.45,563.4,548.7
2020-07-09T00:00:00+0530,553.6,559.75,549.95
2020-07-10T00:00:00+0530,558.6,568.35,555.25
2020-07-13T00:00:00+0530,563.9,578.15,559.5
2020-07-14T00:00:00+0530,573.75,585.8,567.9
2020-07-15T00:00:00+0530,578.1,578.1,549.35
2020-07-16T00:00:00+0530,555.45,555.75,543.1
2020-07-17T00:00:00+0530,552.7,563.3,551.4
2020-07-20T00:00:00+0530,560.5,571.75,557.15
2020-07-21T00:00:00+0530,569.3,573.05,555.9
2020-07-22T00:00:00+0530,557.55,564.9,552.45
2020-07-23T00:00:00+0530,559.5,565.15,553.6
2020-07-24T00:00:00+0530,554.6,556.95,545.15
2020-07-27T00:00:00+0530,547.9,553.35,534.1
2020-07-28T00:00:00+0530,548.2,563.65,545.05
2020-07-29T00:00:00+0530,554.85,558.65,549.9
2020-07-30T00:00:00+0530,565.4,569.75,533.05
2020-07-31T00:00:00+0530,540.75,549,536.25
2020-08-03T00:00:00+0530,544.3,546.25,536.35
2020-08-04T00:00:00+0530,537.9,543.15,535.8
2020-08-05T00:00:00+0530,541.85,550.15,536.5
2020-08-06T00:00:00+0530,551.35,551.35,542.45
2020-08-07T00:00:00+0530,545.75,553,541.9
2020-08-10T00:00:00+0530,553.9,554.6,544.6
2020-08-11T00:00:00+0530,547.7,550.15,540.05
2020-08-12T00:00:00+0530,539.85,550.9,535.3
2020-08-13T00:00:00+0530,524.15,538.2,514.6
2020-08-14T00:00:00+0530,532.85,532.85,515.3
2020-08-17T00:00:00+0530,520.75,522.7,508.55
2020-08-18T00:00:00+0530,512.45,519.35,510.55
2020-08-19T00:00:00+0530,519.25,529.95,517.4
2020-08-20T00:00:00+0530,521.2,523.75,513.05
2020-08-21T00:00:00+0530,520.05,520.05,506.5
2020-08-24T00:00:00+0530,508.35,522.6,498.85
2020-08-25T00:00:00+0530,524.65,525.8,516.3
2020-08-26T00:00:00+0530,518.65,518.65,502.55
2020-08-27T00:00:00+0530,504.9,508.95,498.65
2020-08-28T00:00:00+0530,502.65,519.8,502.65
2020-08-31T00:00:00+0530,508.95,512.65,499.2
2020-09-01T00:00:00+0530,507.95,545.2,504.7
2020-09-02T00:00:00+0530,539.85,548.7,535.05
2020-09-03T00:00:00+0530,540.4,542.7,525.8
2020-09-04T00:00:00+0530,521.7,528.1,509.95
2020-09-07T00:00:00+0530,515.3,518.25,500.9
2020-09-08T00:00:00+0530,506.5,507.3,484.9
2020-09-09T00:00:00+0530,484.15,497.3,482.05
2020-09-10T00:00:00+0530,498.65,498.65,482.15
2020-09-11T00:00:00+0530,490.1,493.2,479.55
2020-09-14T00:00:00+0530,486.85,488.1,459.65
2020-09-15T00:00:00+0530,466.4,478.65,461.4
2020-09-16T00:00:00+0530,478,481.65,471.7
2020-09-17T00:00:00+0530,471.15,473.45,465.25
2020-09-18T00:00:00+0530,474.1,488.5,466.55
2020-09-21T00:00:00+0530,486.85,486.85,452.75
2020-09-22T00:00:00+0530,459.85,469.7,452.5
2020-09-23T00:00:00+0530,458.4,458.4,416.1
2020-09-24T00:00:00+0530,417.4,425.5,408.5
2020-09-25T00:00:00+0530,417.15,436.75,414.35
2020-09-28T00:00:00+0530,437.8,439.4,426.05
2020-09-29T00:00:00+0530,435.8,436.35,421.6
2020-09-30T00:00:00+0530,429.95,432.3,410.45
2020-10-01T00:00:00+0530,418.15,426.6,415.85
2020-10-05T00:00:00+0530,424.4,429.45,415.2
2020-10-06T00:00:00+0530,419.15,422.1,415.3
2020-10-07T00:00:00+0530,419.9,423.8,413.35
2020-10-08T00:00:00+0530,418.15,427.45,411.4
2020-10-09T00:00:00+0530,420.1,427,415.5
2020-10-12T00:00:00+0530,420.1,422.65,404.25
2020-10-13T00:00:00+0530,413.4,419.6,405.5
2020-10-14T00:00:00+0530,408.75,411.75,403.7
2020-10-15T00:00:00+0530,405.8,407.85,387.7
2020-10-16T00:00:00+0530,397,399.8,391
2020-10-19T00:00:00+0530,396.1,397.2,386.75
2020-10-20T00:00:00+0530,390.35,405.6,389.65
2020-10-21T00:00:00+0530,398.2,412.45,396.1
2020-10-22T00:00:00+0530,411.3,424.4,410.3
2020-10-23T00:00:00+0530,426.9,429.55,419.45
2020-10-26T00:00:00+0530,426.35,431.35,420.1
2020-10-27T00:00:00+0530,426.05,430.8,419.6
2020-10-28T00:00:00+0530,437.8,479,433.85
2020-10-29T00:00:00+0530,439.45,448.7,436.8
2020-10-30T00:00:00+0530,446.5,446.5,422.55
2020-11-02T00:00:00+0530,427,451.5,427
2020-11-03T00:00:00+0530,449.55,452.2,439.2
2020-11-04T00:00:00+0530,444.65,447.15,438.9
2020-11-05T00:00:00+0530,448.6,453.4,444.25
2020-11-06T00:00:00+0530,448.6,451.85,440.5
2020-11-09T00:00:00+0530,447.9,466,444.2
2020-11-10T00:00:00+0530,465.25,465.4,456.45
2020-11-11T00:00:00+0530,459.35,472.5,455.5
2020-11-12T00:00:00+0530,468.05,474.3,466.3
2020-11-13T00:00:00+0530,468.2,469.2,461.35
2020-11-14T00:00:00+0530,478,478,470.15
2020-11-17T00:00:00+0530,481.85,485.85,472.4
2020-11-18T00:00:00+0530,475.05,476.05,462.4
2020-11-19T00:00:00+0530,467.25,472.6,458.4
2020-11-20T00:00:00+0530,461.85,477,456.75
2020-11-23T00:00:00+0530,477.8,477.8,466.35
2020-11-24T00:00:00+0530,469.6,472.4,462.5
2020-11-25T00:00:00+0530,467.7,469.1,450.2
2020-11-26T00:00:00+0530,460.05,461,451.6
2020-11-27T00:00:00+0530,459.65,463.95,453.5
2020-12-01T00:00:00+0530,459.15,473.6,452
2020-12-02T00:00:00+0530,472.15,478.9,465.3
2020-12-03T00:00:00+0530,478.1,480.15,465.25
2020-12-04T00:00:00+0530,477.9,488.65,474.5
2020-12-07T00:00:00+0530,488.8,501.1,485.5
2020-12-08T00:00:00+0530,504.55,506.75,490.45
2020-12-09T00:00:00+0530,495.6,497.55,489.9
2020-12-10T00:00:00+0530,492.25,499.35,485
2020-12-11T00:00:00+0530,499.15,499.15,488.15
2020-12-14T00:00:00+0530,497.65,502.55,491.9
2020-12-15T00:00:00+0530,496.55,497.45,488.9
2020-12-16T00:00:00+0530,494.9,509.25,492.85
2020-12-17T00:00:00+0530,507.45,512.85,502.55
2020-12-18T00:00:00+0530,504.45,505.4,495.75
2020-12-21T00:00:00+0530,498.15,501.8,471.3
2020-12-22T00:00:00+0530,484.9,495.7,476.6
2020-12-23T00:00:00+0530,491.1,500.1,489.2
2020-12-24T00:00:00+0530,510.4,513.35,501.05
2020-12-28T00:00:00+0530,510.5,517.3,507.1
2020-12-29T00:00:00+0530,513.35,515.3,505.6
2020-12-30T00:00:00+0530,513.75,513.75,503.85
2020-12-31T00:00:00+0530,507.55,508.9,496.95
2021-01-01T00:00:00+0530,502.8,506.9,498.85
2021-01-04T00:00:00+0530,507.45,510.9,502.15
2021-01-05T00:00:00+0530,504.55,507.35,501.7
2021-01-06T00:00:00+0530,505.5,521.95,503.65
2021-01-07T00:00:00+0530,522.2,544.25,517.4
2021-01-08T00:00:00+0530,539.2,539.6,527.4
